Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
6/14/2008,sat,dinner,103,129,81,22,2,8,1,,,
6/15/2008,sun,dinner,92,123,70,22,2,21,2,,,
6/16/2008,mon,lunch,84,109,66,18,0,12,,,,
6/16/2008,mon,supper,104,142,85,19,1,10,3,,,
6/17/2008,tue,lunch,97,108,71,26,2,17,,,,
6/17/2008,tue,supper,101,152,72,29,2,8,2,,,
6/18/2008,wed,lunch,97,107,81,16,3,4,,,,
6/18/2008,wed,supper,115,140,86,29,4,11,3,,,
6/19/2008,thurs,lunch,82,111,61,21,0,12,,,,
6/19/2008,thurs,supper,120,154,88,32,3,11,3,,,
6/20/2008,fri,lunch,83,103,60,23,8,2,,,,
6/20/2008,fri,supper,104,138,77,27,4,8,,,,
6/21/2008,sat,dinner,125,151,97,28,3,8,2,,,
6/22/2008,sun,dinner,120,145,90,30,2,25,2,,,
6/23/2008,mon,lunch,107,129,85,22,2,20,,,,
6/23/2008,mon,supper,139,151,95,44,3,24,2,,,
6/24/2008,tue,lunch,77,97,58,19,2,8,,,,
6/24/2008,tue,supper,99,139,68,31,2,13,2,,,
6/25/2008,wed,lunch,91,104,70,21,2,5,,,,
6/26/2008,wed,supper,121,161,90,31,4,10,1,,,
6/26/2008,thurs,lunch,87,87,60,27,2,8,,,,
6/26/2008,thurs,supper,140,165,108,32,2,10,2,,,
6/27/2008,fri,lunch,95,105,80,15,0,4,1,,,
6/27/2008,fri,supper,105,124,86,19,1,6,1,,,
6/28/2008,sat,dinner,130,150,104,26,3,10,1,,,
6/29/2008,sun,dinner,141,147,91,50,0,17,2,,,
6/30/2008,mon,lunch,107,131,83,24,1,8,,,,
6/30/2008,mon,supper,141,153,102,39,3,15,,,,
7/1/2008,tue,lunch,94,123,80,14,1,4,1,,,
7/1/2008,tue,supper,90,107,73,17,2,8,,,,
7/2/2008,wed,lunch,97,126,71,26,3,5,1,,,
7/2/2008,wed,supper,118,146,88,30,4,11,1,,,
7/3/2008,thurs,lunch,88,119,64,24,1,11,,,,
7/3/2008,thurs,supper,107,131,86,21,2,8,1,,,
7/4/2008,fri,lunch,0,0,0,0,0,0,0,,,
7/4/2008,fri,supper,78,107,63,15,3,7,,,,
7/5/2008,sat,dinner,96,112,74,22,4,8,,,,
7/6/2008,sun,dinner,82,107,60,22,0,17,,,,
7/7/2008,mon,lunch,86,110,60,26,0,5,,,,
7/7/2008,mon,supper,111,158,90,21,1,21,1,,,
7/8/2008,tue,lunch,87,111,72,15,3,5,1,,,
7/8/2008,tue,supper,89,124,60,29,2,8,1,,,
7/9/2008,wed,lunch,104,136,70,34,5,6,,,,
7/9/2008,wed,supper,125,163,94,31,4,10,1,,,
7/10/2008,thurs,lunch,86,122,51,35,1,10,,,,
7/10/2008,thurs,supper,130,163,95,35,3,11,,,,
7/11/2008,fri,lunch,77,89,49,28,0,3,1,,,
7/11/2008,fri,supper,81,109,60,21,2,9,1,,,
7/12/2008,sat,dinner,98,131,71,27,3,10,,,,
7/13/2008,sun,dinner,131,140,105,26,2,18,2,,,
7/14/2008,mon,lunch,99,121,70,29,3,15,,,,
7/14/2008,mon,supper,134,163,105,29,4,10,3,1,,
7/15/2008,tue,lunch,85,114,66,19,2,5,,,,
7/15/2008,tue,supper,80,110,65,15,1,4,2,1,,
7/16/2008,wed,lunch,96,120,71,25,3,4,,,,
7/16/2008,wed,supper,119,136,89,30,4,8,3,,,
7/17/2008,thurs,lunch,92,118,68,24,3,5,,,,
7/17/2008,thurs,supper,113,168,80,33,5,15,3,1,,
7/18/2008,fri,lunch,82,91,54,28,4,2,,,,
7/18/2008,fri,supper,104,140,72,32,10,8,2,1,,
7/19/2008,sat,dinner,106,127,80,26,2,21,,1,,
7/20/2008,sun,dinner,130,168,95,35,0,12,5,1,,
7/21/2008,mon,lunch,82,101,60,22,1,7,,,,
7/21/2008,mon,supper,129,152,84,45,4,12,3,1,,
7/22/2008,tue,lunch,99,118,74,25,2,5,,,,
7/22/2008,tue,supper,107,135,77,30,5,8,5,,,
7/23/2008,wed,lunch,112,130,95,17,3,4,2,,,
7/23/2008,wed,supper,123,152,92,31,3,10,3,,,
7/24/2008,thurs,lunch,89,110,60,29,5,8,3,,,
7/24/2008,thurs,supper,128,161,96,32,3,12,5,,,
7/25/2008,fri,lunch,79,89,65,14,2,5,1,,,
7/25/2008,fri,supper,114,142,87,27,5,10,3,,,
7/26/2008,sat,dinner,92,113,73,19,3,8,2,,,
7/27/2008,sun,dinner,109,139,82,27,0,18,4,,,
7/28/2008,mon,lunch,89,118,62,27,2,15,,,,
7/28/2008,mon,supper,161,175,111,50,3,15,,,,
7/29/2008,tue,lunch,106,107,86,20,2,8,,,,
7/29/2008,tue,supper,99,124,70,29,7,18,6,1,,
7/30/2008,wed,lunch,110,122,89,21,4,5,3,,,
7/30/2008,wed,supper,128,156,93,35,5,11,3,,,
7/31/2008,thurs,lunch,97,127,73,24,0,5,,,,
7/31/2008,thurs,supper,141,164,106,35,4,11,3,,,
8/1/2008,fri,lunch,87,99,52,35,1,5,0,0,,
8/1/2008,fri,supper,90,123,63,27,4,12,3,0,,
8/2/2008,sat,dinner,99,122,78,21,4,7,2,0,,
8/3/2008,sun,dinner,127,158,90,37,2,16,1,0,,
8/4/2008,mon,lunch,97,132,80,17,10,1,0,0,,
8/4/2008,mon,supper,110,148,70,40,1,12,2,1,,
8/5/2008,tue,lunch,93,124,75,18,0,12,0,1,,
8/5/2008,tue,supper,110,137,78,32,0,0,0,0,,
8/6/2008,wed,lunch,95,119,70,25,0,0,0,0,,
8/6/2008,wed,supper,136,148,96,40,0,20,3,0,,
8/7/2008,thurs,lunch,117,154,99,18,2,5,0,0,,
8/7/2008,thurs,supper,102,131,72,30,4,10,0,0,,
8/8/2008,fri,lunch,73,88,60,13,0,5,0,0,,
8/8/2008,fri,supper,88,124,55,33,7,9,3,0,,
8/9/2008,sat,dinner,80,109,58,22,3,8,1,0,,
8/10/2008,sun,dinner,87,115,65,22,2,10,0,0,,
8/11/2008,mon,lunch,84,108,60,24,2,7,0,0,,
8/11/2008,mon,supper,111,139,74,38,3,14,0,0,,
8/12/2008,tue,lunch,75,94,58,17,2,5,1,0,,
8/12/2008,tue,supper,73,96,53,20,3,6,0,1,,
8/13/2008,wed,lunch,93,107,80,13,1,4,0,0,,
8/13/2008,wed,supper,114,131,89,25,3,9,1,0,,
8/14/2008,thurs,lunch,86,97,61,25,4,9,0,0,,
8/14/2008,thurs,supper,108,138,77,31,4,12,0,0,,
8/15/2008,fri,lunch,86,92,64,22,0,3,0,0,,
8/15/2008,fri,supper,81,111,65,16,3,8,1,0,,
8/16/2008,sat,dinner,92,121,65,27,3,8,1,0,,
8/17/2008,sun,dinner,97,128,70,27,0,16,1,1,,
8/18/2008,mon,lunch,88,123,58,30,0,15,0,0,,
8/18/2008,mon,supper,113,153,70,43,3,18,0,0,,
8/19/2008,tue,lunch,77,101,58,19,2,4,1,0,,
8/19/2008,tue,supper,98,122,70,28,3,9,0,1,,
8/20/2008,wed,lunch,94,121,75,19,3,6,2,0,,
8/20/2008,wed,supper,126,151,97,29,3,10,1,0,,
8/21/2008,thurs,lunch,96,121,72,24,1,6,0,0,,
8/21/2008,thurs,supper,88,111,65,23,3,12,0,0,,
8/22/2008,fri,lunch,85,89,64,21,4,6,2,0,,
8/22/2008,fri,supper,125,145,94,31,4,8,2,0,,
8/23/2008,sat,dinner,97,118,70,27,3,13,2,0,,
8/24/2008,sun,dinner,106,135,75,31,0,18,0,2,,
8/25/2008,mon,lunch,94,126,71,23,0,12,0,0,,
8/25/2008,mon,supper,133,167,95,38,2,20,3,0,,
8/26/2008,tue,lunch,90,117,70,20,2,6,0,0,,
8/26/2008,tue,supper,95,123,70,25,2,7,2,1,,
8/27/2008,wed,lunch,91,104,72,19,4,8,0,0,,
8/27/2008,wed,supper,126,149,94,32,5,10,2,0,,
8/28/2008,thurs,lunch,122,159,80,42,3,3,0,0,,
8/28/2008,thurs,supper,119,151,70,49,5,8,2,0,,
8/29/2008,fri,lunch,74,80,65,9,0,0,0,0,,
8/29/2008,fri,supper,100,138,68,32,4,11,2,1,,
8/30/2008,sat,dinner,76,97,55,21,3,6,2,1,,
8/31/2008,sun,dinner,107,129,76,31,1,19,0,3,,
9/1/2008,mon,lunch,85,100,65,20,0,10,,,,
9/1/2008,mon,supper,96,112,70,26,0,21,0,3,,
9/2/2008,tue,lunch,84,103,69,15,1,6,,,,
9/2/2008,tue,supper,92,114,70,22,2,7,0,2,,
9/3/2008,wed,lunch,72,101,51,21,2,5,1,,,
9/3/2008,wed,supper,106,138,77,29,3,10,1,1,,
9/4/2008,thurs,lunch,73,93,59,14,0,10,,,,
9/4/2008,thurs,supper,109,149,78,31,4,11,2,1,,
9/5/2008,fri,lunch,72,79,62,10,0,0,,,,
9/5/2008,fri,supper,86,107,63,23,2,12,1,2,,
9/6/2008,sat,dinner,73,91,54,19,2,6,0,2,,
9/7/2008,sun,dinner,110,140,80,30,3,21,1,2,,
9/8/2008,mon,lunch,92,96,70,22,2,15,,,,
9/8/2008,mon,supper,120,167,90,30,2,25,2,2,,
9/9/2008,tue,lunch,87,106,66,21,3,5,1,,,
9/9/2008,tue,supper,77,89,61,16,0,15,2,2,,
9/10/2008,wed,lunch,76,95,58,18,0,12,,,,
9/10/2008,wed,supper,123,141,92,31,3,9,2,2,,
9/11/2008,thurs,lunch,101,134,79,22,2,18,,,,
9/11/2008,thurs,supper,107,135,74,33,4,9,2,2,,
9/12/2008,fri,lunch,86,96,70,16,0,12,,,,
9/12/2008,fri,supper,105,133,78,27,2,12,1,2,,
9/13/2008,sat,dinner,89,129,69,20,3,9,,,,
9/14/2008,sun,dinner,99,133,70,29,2,16,1,1,,
9/15/2008,mon,lunch,118,126,82,36,2,25,,,,
9/15/2008,mon,supper,115,155,75,40,4,15,2,1,,
9/16/2008,tue,lunch,92,116,69,23,2,8,,,,
9/16/2008,tue,supper,87,113,62,25,4,8,2,2,,
9/17/2008,wed,lunch,102,136,77,25,2,6,,,,
9/17/2008,wed,supper,132,146,103,29,2,8,2,1,,
9/18/2008,thurs,lunch,102,133,69,33,3,11,,,,
9/18/2008,thurs,supper,119,147,88,31,3,10,2,1,,
9/19/2008,fri,lunch,91,91,53,38,2,6,,,,
9/19/2008,fri,supper,119,162,88,31,2,9,,1,,
9/20/2008,sat,dinner,113,139,88,25,3,8,1,1,,
9/21/2008,sun,dinner,92,124,65,27,1,9,,,,
9/22/2008,mon,lunch,94,114,74,20,1,10,,,,
9/22/2008,mon,supper,123,158,98,25,2,8,,,,
9/23/2008,tue,lunch,93,105,74,19,1,6,,,,
9/23/2008,tue,supper,81,99,70,11,1,6,,,,
9/24/2008,wed,lunch,99,124,79,20,2,5,0,0,,
9/24/2008,wed,supper,135,170,104,31,2,8,,,,
9/25/2008,thurs,lunch,101,136,82,19,0,7,1,,,
9/25/2008,thurs,supper,140,163,103,37,4,10,,,,
9/26/2008,fri,lunch,100,110,80,20,1,20,,,,
9/26/2008,fri,supper,140,150,103,37,3,11,,,,
9/27/2008,sat,dinner,84,112,63,21,2,8,,1,,
9/28/2008,sun,dinner,109,156,82,27,5,16,,1,,
9/29/2008,mon,lunch,114,159,85,29,1,40,,,,
9/29/2008,mon,supper,129,175,80,49,5,24,,,,
9/30/2008,tue,lunch,102,121,80,22,3,8,,,,
9/30/2008,tue,supper,92,112,62,30,3,8,,,,
10/1/2008,wed,lunch,87,121,66,21,4,7,1,0,,
10/1/2008,wed,supper,137,172,104,33,3,11,1,1,,
10/2/2008,thurs,lunch,110,118,74,36,2,9,0,0,,
10/2/2008,thurs,supper,128,154,97,31,4,13,1,1,,
10/3/2008,fri,lunch,65,70,46,19,1,4,0,0,,
10/3/2008,fri,supper,91,116,66,25,2,8,0,1,,
10/4/2008,sat,dinner,69,97,41,28,1,6,0,1,,
10/5/2008,sun,dinner,81,124,57,24,0,21,0,1,,
10/6/2008,mon,lunch,99,121,75,24,3,15,0,0,,
10/6/2008,mon,supper,116,151,70,46,3,16,0,0,,
10/7/2008,tue,lunch,89,108,59,30,1,0,2,0,,
10/7/2008,tue,supper,88,130,66,22,0,12,2,2,,
10/8/2008,wed,lunch,89,117,68,21,2,7,0,0,,
10/8/2008,wed,supper,112,135,81,31,4,9,1,2,,
10/9/2008,thurs,lunch,83,100,59,24,1,4,0,0,,
10/9/2008,thurs,supper,93,121,68,25,4,8,1,2,,
10/10/2008,fri,lunch,84,92,65,19,5,4,0,0,,
10/10/2008,fri,supper,87,95,65,22,4,10,1,2,,
10/11/2008,sat,dinner,70,85,41,29,3,8,0,2,,
10/12/2018,sun,dinner,76,93,68,8,0,0,1,2,,
10/13/2008,mon,lunch,85,124,60,25,0,12,0,0,,
10/13/2008,mon,supper,96,145,58,38,2,21,1,3,,
10/14/2008,tue,lunch,79,104,66,13,1,4,0,0,,
10/14/2008,tue,supper,87,110,57,30,2,8,2,2,,
10/15/2008,wed,lunch,75,93,56,19,2,4,1,0,,
10/15/2008,wed,supper,115,148,84,31,3,9,1,3,,
10/16/2008,thurs,lunch,88,122,60,28,2,10,0,0,,
10/16/2008,thurs,supper,120,143,88,32,4,9,1,3,,
10/17/2008,fri,lunch,76,81,51,25,0,10,0,0,,
10/17/2008,fri,supper,106,134,77,29,3,11,1,3,,
10/18/2008,sat,dinner,85,116,66,19,2,6,0,2,,
10/19/2008,sun,dinner,97,130,71,26,1,21,1,2,,
10/20/2008,mon,lunch,131,172,98,33,0,25,0,0,,
10/20/2008,mon,supper,107,136,74,33,2,15,1,2,,
10/21/2008,tue,lunch,97,120,80,17,2,5,0,0,,
10/21/2008,tue,supper,87,101,60,27,3,11,1,2,,
10/22/2008,wed,lunch,90,96,78,12,2,6,0,0,,
10/22/2008,wed,supper,109,141,78,31,4,10,1,3,,
10/23/2008,thurs,lunch,101,108,70,31,1,6,0,0,,
10/23/2008,thurs,supper,144,180,109,35,3,12,1,2,,
10/24/2008,fri,lunch,101,106,74,27,4,8,0,0,,
10/24/2008,fri,supper,130,158,99,31,3,11,0,0,,
10/25/2008,sat,dinner,81,117,63,18,1,4,0,2,,
10/26/2008,sun,dinner,109,149,84,25,3,26,0,1,,
10/27/2008,mon,lunch,114,119,81,33,4,20,0,0,,
10/27/2008,mon,supper,130,164,88,42,3,24,0,0,,
10/28/2008,tue,lunch,96,127,85,11,3,6,0,0,,
10/28/2008,tue,supper,96,145,60,36,6,24,2,1,,
10/29/2008,wed,lunch,107,121,83,24,2,5,0,0,,
10/29/2008,wed,supper,132,170,103,29,3,10,1,1,,
10/30/2008,thurs,lunch,104,127,74,30,3,8,0,0,,
10/30/2008,thurs,supper,124,153,93,31,3,11,1,1,,
10/31/2008,fri,lunch,85,100,55,30,3,10,0,0,,
10/31/2008,fri,supper,89,108,67,22,1,5,0,1,,
11/1/2008,sat,dinner,87,111,61,26,5,8,0,1,,
11/2/2008,sun,dinner,94,134,63,31,3,21,1,0,,
11/3/2008,mon,lunch,65,89,50,15,0,12,2,0,,
11/3/2008,mon,supper,123,181,88,35,3,17,1,0,,
11/4/2008,tue,lunch,89,118,74,15,3,15,0,0,,
11/4/2008,tue,supper,67,86,47,20,3,6,1,0,,
11/5/2008,wed,lunch,74,103,55,19,4,8,0,0,,
11/5/2008,wed,supper,110,138,89,21,4,12,0,0,,
11/6/2008,thurs,lunch,93,135,67,26,3,5,0,0,,
11/6/2008,thurs,supper,93,113,62,31,4,6,0,0,,
11/7/2008,fri,lunch,74,89,60,14,2,20,0,0,,
11/7/2008,fri,supper,90,118,63,27,2,9,0,0,,
11/8/2008,sat,dinner,79,107,50,29,2,12,0,0,,
11/9/2008,sun,dinner,96,122,80,16,2,18,2,0,,
11/10/2008,mon,lunch,80,112,60,20,2,12,0,0,,
11/10/2008,mon,supper,138,185,110,28,2,21,2,0,,
11/11/2008,tue,lunch,79,98,58,21,2,8,0,0,,
11/11/2008,tue,supper,76,101,52,24,5,8,1,0,,
11/12/2008,wed,lunch,98,121,79,19,4,6,0,0,,
11/12/2008,wed,supper,100,139,69,31,4,12,1,0,,
11/13/2008,thurs,lunch,94,120,61,33,1,6,0,0,,
11/13/2008,thurs,supper,89,133,69,20,0,16,1,0,,
11/14/2008,fri,lunch,78,90,53,25,0,3,0,0,,
11/14/2008,fri,supper,93,131,63,30,3,10,0,0,,
11/15/2008,sat,dinner,105,144,77,28,6,11,0,0,,
11/16/2008,sun,dinner,96,140,70,26,0,12,1,0,,
11/17/2008,mon,lunch,93,125,68,25,0,9,0,0,,
11/17/2008,mon,supper,86,136,74,12,4,20,1,0,,
11/18/2008,tue,lunch,91,122,72,19,1,12,0,0,,
11/18/2008,tue,supper,74,103,55,19,2,6,1,0,,
11/19/2008,wed,lunch,90,120,66,24,0,9,0,0,,
11/19/2008,wed,supper,115,169,83,32,2,21,1,0,,
11/20/2008,thurs,lunch,87,120,56,31,1,11,0,0,,
11/20/2008,thurs,supper,114,158,90,24,2,21,2,0,,
11/21/2008,fri,lunch,72,87,50,22,2,20,0,0,,
11/21/2008,fri,supper,96,121,70,26,2,12,0,0,,
11/22/2008,sat,dinner,84,153,62,22,0,8,0,0,,
11/23/2008,sun,dinner,96,145,81,15,3,18,2,0,,
11/24/2008,mon,lunch,92,113,77,15,0,8,2,0,,
11/24/2008,mon,supper,118,148,78,40,2,18,5,0,,
11/25/2008,tue,lunch,90,95,69,21,1,6,0,0,,
11/25/2008,tue,supper,82,100,62,20,4,7,0,0,,
11/26/2008,wed,lunch,83,112,62,21,3,8,0,0,,
11/26/2008,wed,supper,98,138,68,30,3,11,0,0,,
11/27/2008,thurs,lunch,0,0,0,0,0,0,0,0,,THANKSGIVING
11/27/2008,thurs,supper,0,0,0,0,0,0,0,0,,THANKSGIVING
11/28/2008,fri,lunch,68,80,56,12,0,3,0,0,,
11/28/2008,fri,supper,91,115,73,18,3,8,0,0,,
11/29/2008,sat,dinner,96,116,67,29,3,11,0,0,,
11/30/2008,sun,dinner,90,134,65,25,2,21,0,0,,
12/1/2008,mon,lunch,97,120,74,23,2,10,,,,
12/1/2008,mon,supper,123,151,80,43,9,20,,,,
12/2/2008,tue,lunch,88,121,65,23,1,5,,,,
12/2/2008,tue,supper,73,99,60,13,3,9,,,,
12/3/2008,wed,lunch,85,109,85,27,1,6,,,,
12/3/2008,wed,supper,96,120,66,30,3,10,2,,,
12/4/2008,thurs,lunch,83,128,62,21,0,8,,,,
12/4/2008,thurs,supper,95,123,63,32,3,8,,,,
12/5/2008,fri,lunch,68,73,50,18,0,10,,,,
12/5/2008,fri,supper,100,138,69,31,3,11,,,,
12/6/2008,sat,dinner,81,114,54,27,2,8,,,,
12/7/2008,sun,dinner,93,132,71,22,2,19,0,2,,
12/8/2008,mon,lunch,109,149,73,36,3,12,,,,
12/8/2008,mon,supper,99,135,65,34,4,19,0,2,,
12/9/2008,tue,lunch,67,86,57,10,0,5,1,,,
12/9/2008,tue,supper,66,80,50,16,2,7,,,,
12/10/2008,wed,lunch,75,104,48,27,2,6,,,,
12/10/2008,wed,supper,111,149,72,39,3,9,,,,
12/11/2008,thurs,lunch,73,99,51,22,0,6,,,,
12/11/2008,thurs,supper,105,143,74,31,2,11,,,,
12/12/2008,fri,lunch,68,78,40,28,5,5,1,,,
12/12/2008,fri,supper,87,110,64,23,1,5,1,,,
12/13/2008,sat,dinner,90,123,68,22,3,9,,,,
12/14/2008,sun,dinner,87,113,70,17,1,15,,,,
12/15/2008,mon,lunch,71,120,49,26,2,10,,,,
12/15/2008,mon,supper,111,148,75,36,3,20,,,,
12/16/2008,tue,lunch,93,108,72,21,3,8,,,,
12/16/2008,tue,supper,84,115,65,19,4,6,,,,
12/17/2008,wed,lunch,85,111,70,15,2,5,,,,
12/17/2008,wed,supper,125,145,94,31,3,8,,,,
12/18/2008,thurs,lunch,82,110,51,31,0,6,,,,
12/18/2008,thurs,supper,107,142,75,32,3,13,1,,,
12/19/2008,fri,lunch,78,78,63,15,1,5,,,,
12/19/2008,fri,supper,91,131,64,27,3,9,1,,,
12/20/2008,sat,dinner,103,137,74,29,2,8,1,,,
12/21/2008,sun,dinner,103,136,80,32,1,20,,,,
12/22/2008,mon,lunch,93,124,70,23,2,10,,,,
12/22/2008,mon,supper,104,141,70,34,2,21,,,,
12/23/2008,tue,lunch,71,110,51,20,4,6,,,,
12/23/2008,tue,supper,59,73,45,14,1,5,,,,
12/24/2008,wed,lunch,0,0,0,0,0,0,,,,CHRISTMAS EVE
12/24/2008,wed,supper,86,107,65,21,3,6,1,,,CHRISTMAS EVE
12/25/2008,thurs,lunch,0,0,0,0,0,0,0,,,CHRISTMAS DAY
12/25/2008,thurs,supper,103,128,72,31,4,11,1,,,CHRISTMAS DAY
12/26/2008,fri,lunch,66,76,45,21,2,5,,,,
12/26/2008,fri,supper,86,111,57,29,3,8,1,,,
12/27/2008,sat,dinner,110,127,81,29,3,8,1,,,
12/28/2008,sun,dinner,106,146,75,40,4,18,,,,
12/29/2008,mon,lunch,84,126,93,33,2,10,,,,
12/29/2008,mon,supper,128,171,85,43,3,28,,,,
12/30/2008,tue,lunch,98,133,78,20,8,30,,,,
12/30/2008,tue,supper,83,123,60,23,6,21,,,,
12/31/2008,wed,lunch,80,120,60,20,1,5,,,,
12/31/2008,wed,supper,88,125,58,30,0,12,,,,
1/1/2009,thurs,lunch,0,0,0,0,0,0,,,,
1/1/2009,thurs,supper,91,119,72,19,2,19,,,,
1/2/2009,fri,lunch,64,74,50,14,2,10,,,,
1/2/2009,fri,supper,91,110,71,20,2,11,,1,,
1/3/2009,sat,dinner,90,122,70,20,2,8,,1,,
1/4/2009,sun,dinner,98,138,79,19,2,20,,1,,
1/5/2009,mon,lunch,82,107,65,17,1,9,,,,
1/5/2009,mon,supper,105,156,87,18,0,16,,1,,
1/6/2009,tue,lunch,68,120,50,18,3,12,,,,
1/6/2009,tue,supper,66,92,50,16,1,12,,1,,
1/7/2009,wed,lunch,73,85,53,20,1,5,2,,,
1/7/2009,wed,supper,99,124,78,21,3,8,1,1,,
1/8/2009,thurs,lunch,76,101,48,28,0,9,,,,
1/8/2009,thurs,supper,106,134,75,31,2,9,1,,,
1/9/2009,fri,lunch,75,78,60,15,3,5,,,,
1/9/2009,fri,supper,103,134,71,32,3,8,,1,,
1/10/2009,sat,dinner,95,120,74,21,2,8,,1,,
1/11/2009,sun,dinner,90,112,69,21,3,9,,1,,
1/12/2009,mon,lunch,84,120,64,20,1,7,,,,
1/12/2009,mon,supper,113,134,76,37,2,20,,1,,
1/13/2009,tue,lunch,89,118,70,19,2,6,,,,
1/13/2009,tue,supper,97,125,65,32,1,8,,1,,
1/14/2009,wed,lunch,91,119,69,22,3,5,,,,
1/14/2009,wed,supper,115,125,86,29,3,11,,1,,
1/15/2009,thurs,lunch,71,89,59,12,3,7,,,,
1/15/2009,thurs,supper,101,121,71,30,0,20,,1,,
1/16/2009,fri,lunch,80,95,60,20,2,10,1,,,
1/16/2009,fri,supper,110,148,79,31,2,8,1,1,,
1/17/2009,sat,dinner,100,138,73,27,4,10,1,1,,
1/18/2009,sun,dinner,93,133,81,12,2,16,,1,,
1/19/2009,mon,lunch,76,98,55,21,1,9,,,,
1/19/2009,mon,supper,105,149,69,36,2,20,,1,,
1/20/2009,tue,lunch,82,110,63,19,0,6,,,,
1/20/2009,tue,supper,94,122,70,24,2,8,,1,,
1/21/2009,wed,lunch,87,106,68,19,1,8,,,,
1/21/2009,wed,supper,128,169,96,32,3,9,2,1,,
1/22/2009,thurs,lunch,100,134,68,32,1,8,,,,
1/22/2009,thurs,supper,117,131,96,21,2,10,,,,
1/23/2009,fri,lunch,82,102,64,18,2,8,,,,
1/23/2009,fri,supper,118,152,87,31,3,8,,,,
1/24/2009,sat,dinner,121,139,94,27,2,10,,,,
1/25/2009,sun,dinner,110,158,90,20,1,17,,,,
1/26/2009,mon,lunch,102,132,81,21,2,8,,,,
1/26/2009,mon,supper,125,143,83,42,8,25,,,,
1/27/2009,tue,lunch,97,126,78,19,1,3,,,,
1/27/2009,tue,supper,87,118,67,20,2,24,,,,
1/28/2009,wed,lunch,80,103,65,15,1,5,,,,
1/28/2009,wed,supper,110,152,80,30,3,21,,,,
1/29/2009,thurs,lunch,87,110,60,27,1,7,,,,
1/29/2009,thurs,supper,108,134,76,32,4,9,,,,
1/30/2009,fri,lunch,91,99,66,25,5,7,,,,
1/30/2009,fri,supper,95,116,73,22,3,8,,,,
1/31/2009,sat,dinner,88,116,69,19,3,8,,,,
2/1/2009,sun,dinner,93,119,70,23,0,18,,,,
2/2/2009,mon,lunch,87,112,69,18,0,17,,,,
2/2/2009,mon,supper,127,172,80,47,7,25,2,,,
2/3/2009,tue,lunch,76,103,55,21,2,5,,,,
2/3/2009,tue,supper,94,116,64,30,2,7,,,,
2/4/2009,wed,lunch,81,108,60,21,4,8,,1,,
2/4/2009,wed,supper,109,145,79,30,2,10,,,,
2/5/2009,thurs,lunch,80,110,56,24,0,7,,,,
2/5/2009,thurs,supper,100,131,68,32,5,9,,2,,
2/6/2009,fri,lunch,72,102,60,12,3,6,,,,
2/6/2009,fri,supper,85,104,63,22,2,8,,,,
2/7/2009,sat,dinner,71,90,57,14,0,4,,,,
2/8/2009,sun,dinner,80,106,66,14,2,16,6,,,
2/9/2009,mon,lunch,77,101,57,20,1,7,,,,
2/9/2009,mon,supper,80,101,68,12,5,15,,,,
2/10/2009,tue,lunch,79,122,58,21,2,8,,,,
2/10/2009,tue,supper,81,110,60,21,2,11,,,,
2/11/2009,wed,lunch,88,115,69,19,3,6,,,,
2/11/2009,wed,supper,97,121,65,32,4,9,,,,
2/12/2009,thurs,lunch,81,110,59,22,1,3,,,,
2/12/2009,thurs,supper,98,141,67,31,3,10,,,,
2/13/2009,fri,lunch,80,88,60,20,2,5,1,,,
2/13/2009,fri,supper,92,120,57,35,4,11,,,,
2/14/2009,sat,dinner,73,97,48,25,2,6,,,,
2/15/2009,sun,dinner,97,130,77,20,0,16,3,,,
2/16/2009,mon,lunch,80,122,60,20,1,15,,,,
2/16/2009,mon,supper,125,135,85,40,2,16,3,,,
2/17/2009,tue,lunch,79,107,60,19,3,6,,,,
2/17/2009,tue,supper,82,125,60,22,2,20,,,,
2/18/2009,wed,lunch,102,129,86,16,0,12,3,,,
2/18/2009,wed,supper,103,133,72,31,4,11,,,,
2/19/2009,thurs,lunch,89,121,57,32,2,8,,,,
2/19/2009,thurs,supper,103,125,71,32,4,9,,,,
2/20/2009,fri,lunch,86,94,75,11,3,6,,,,
2/20/2009,fri,supper,92,122,67,25,2,8,,,,
2/21/2009,sat,dinner,71,108,60,11,1,12,,,,
2/22/2009,sun,dinner,94,146,69,25,2,16,,,,
2/23/2009,mon,lunch,98,118,68,30,1,7,,,,
2/23/2009,mon,supper,123,151,89,34,2,22,7,,,
2/24/2009,tue,lunch,97,146,68,29,1,16,,,,
2/24/2009,tue,supper,87,109,61,26,3,11,,,,
2/25/2009,wed,lunch,91,118,70,21,1,5,,,,
2/25/2009,wed,supper,108,133,80,28,4,8,,,,
2/26/2009,thurs,lunch,98,119,67,31,0,13,,,,
2/26/2009,thurs,supper,111,141,78,33,3,9,,,,
2/27/2009,fri,lunch,86,92,66,20,3,6,,,,
2/27/2009,fri,supper,99,140,66,33,3,9,,,,
2/28/2009,sat,dinner,77,107,48,29,4,9,,,,
3/1/2009,sun,dinner,93,113,77,16,1,16,,,,
3/2/2009,mon,lunch,80,104,58,22,1,18,,,,
3/2/2009,mon,supper,120,157,75,45,1,12,,,,
3/3/2009,tue,lunch,76,99,57,19,2,5,,,,
3/3/2009,tue,supper,66,105,54,12,1,8,3,,,
